"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"F-Secure";"Helsinki";"Security";70;0;"2023-10-25";"Post-IPO";"Finland";0
"&Open";"Dublin";"Marketing";9;9;"2022-11-17";"Series A";"Ireland";35
"#Paid";"Toronto";"Marketing";19;17;"2023-01-27";"Series B";"Canada";21
"100 Thieves";"Los Angeles";"Consumer";12;0;"2022-07-13";"Series C";"United States";120
"10X Genomics";"SF Bay Area";"Healthcare";100;8;"2022-08-04";"Post-IPO";"United States";242
"1K Kirana";"Gurugram";"Retail";600;40;"2023-04-04";"Series B";"India";0
"1stdibs";"New York City";"Retail";70;17;"2020-04-02";"Series D";"United States";253
"23andMe";"SF Bay Area";"Healthcare";200;40;"2024-11-11";"Post-IPO";"United States";1100
"23andMe";"SF Bay Area";"Healthcare";71;11;"2023-08-08";"Post-IPO";"United States";1100
"23andMe";"SF Bay Area";"Healthcare";75;9;"2023-06-09";"Post-IPO";"United States";1100
"2TM";"Sao Paulo";"Crypto";100;15;"2022-09-01";"Unknown";"Brazil";250
"2TM";"Sao Paulo";"Crypto";90;12;"2022-06-01";"Unknown";"Brazil";250
"54gene";"Washington D.C.";"Healthcare";95;30;"2022-08-29";"Series B";"United States";44
"6sense";"SF Bay Area";"Sales";150;10;"2022-10-12";"Series E";"United States";426
"7shifts";"Saskatoon";"Food";30;7;"2023-09-15";"Series C";"Canada";131
"7Shifts";"Saskatoon";"Food";68;19;"2024-01-11";"Series C";"Canada";131
"8x8";"SF Bay Area";"Support";155;7;"2023-01-18";"Post-IPO";"United States";253
"8x8";"SF Bay Area";"Support";200;9;"2022-10-04";"Post-IPO";"United States";253
"99";"Sao Paulo";"Transportation";75;2;"2022-09-20";"Acquired";"Brazil";244
"Aakash";"New Delhi";"Education";80;0;"2024-09-18";"Acquired";"India";0
"ABBYY";"Nicosia";"Data";200;0;"2024-10-01";"Unknown";"Cyprus";6
"Abra";"SF Bay Area";"Crypto";12;5;"2022-06-30";"Series C";"United States";106
"Absci";"Portland";"Healthcare";30;15;"2023-09-05";"Post-IPO";"United States";238
"Absci";"Vancouver";"Healthcare";40;0;"2022-08-09";"Post-IPO";"United States";237
"Absolute Software";"Vancouver";"Security";40;5;"2023-04-06";"Post-IPO";"Canada";0
"Acast";"Stockholm";"Media";70;15;"2022-09-15";"Post-IPO";"Sweden";126
"Acko";"Mumbai";"Finance";45;9;"2020-04-01";"Unknown";"India";143
"Acorns";"Portland";"Finance";50;0;"2020-05-26";"Unknown";"United States";207
"Actifio";"Boston";"Data";54;0;"2020-12-16";"Acquired";"United States";352
"Ada";"Toronto";"Support";78;16;"2022-09-20";"Series C";"Canada";190
"Ada Health";"Berlin";"Healthcare";50;0;"2022-10-17";"Series B";"Germany";189
"Ada Support";"Toronto";"Support";36;23;"2020-04-24";"Series B";"Canada";60
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;12;"2022-03-08";"Post-IPO";"United States";406
"Adda247";"Gurugram";"Education";300;0;"2023-10-14";"Series B";"India";61
"Addepar";"SF Bay Area";"Finance";20;3;"2023-01-18";"Series F";"United States";491
"Adjust";"Berlin";"Marketing";304;0;"2024-11-22";"Acquired";"Germany";256
"Adobe";"SF Bay Area";"Marketing";100;0;"2022-12-06";"Post-IPO";"United States";2
"AdRoll";"Salt Lake City";"Marketing";210;30;"2020-03-31";"Series C";"United States";89
"Advata";"Seattle";"Healthcare";32;21;"2022-10-28";"Uknown";"United States";0
"Adwerx";"Durham";"Marketing";40;0;"2022-07-07";"Unknown";"United States";20
"AEye";"SF Bay Area";"Transportation";46;33;"2023-03-28";"Post-IPO";"United States";314
"Affirm";"Pittsburgh";"Finance";60;0;"2024-02-21";"Post-IPO";"United States";1500
"Affirm";"SF Bay Area";"Finance";500;19;"2023-02-08";"Post-IPO";"United States";1500
"Afterverse";"Brasilia";"Consumer";60;20;"2022-06-03";"Unknown";"Brazil";0
"AgentSync";"Denver";"Finance";67;24;"2023-07-19";"Series B";"United States";111
